cliente_id,nombre,apellido,genero,fecha_nacimiento,ciudad,provincia,fecha_registro,canal_adquisicion
262,Sofia,Perez,Femenino,1970-03-02,Maipu,Mendoza,2025-09-04,Referidos
263,Isabella,Lopez,Femenino,1981-06-02,Rosario,Santa Fe,2024-09-24,Instagram Ads
264,Juan Pablo,Paz,Masculino,1980-02-16,Mar del Plata,Buenos Aires,2023-08-21,Google Ads
265,Ciro,Herrera,Masculino,1981-03-07,Bahia Blanca,Buenos Aires,2023-04-11,Referidos
266,Tomas,Leiva,Masculino,1994-07-18,Venado Tuerto,Santa Fe,2023-06-20,Venta Directa
267,Guillermina,Benitez,Femenino,2001-03-08,Mendoza Capital,Mendoza,2023-02-17,Busqueda Organica
268,Benjamin,Benitez,Masculino,1982-06-03,Rafaela,Santa Fe,2024-01-03,Venta Directa
269,Maria Victoria,Gonzalez,Femenino,1976-01-24,Santa Fe Capital,Santa Fe,2023-09-08,Google Ads
270,Florencia,Miranda,Femenino,1999-08-18,La Plata,Buenos Aires,2023-06-24,Google Ads
271,Mateo Benjamin,Gonzalez,Masculino,2006-03-27,Maipu,Mendoza,2024-09-26,Busqueda Organica
272,Tiziano Benjamin,Silva,Masculino,1972-05-29,Bahia Blanca,Buenos Aires,2025-07-23,Busqueda Organica
273,Lorenzo,Ferreyra,Masculino,1979-06-01,Rio Cuarto,Cordoba,2024-04-17,Instagram Ads
274,Delfina,Nuñez,Femenino,2003-09-07,Bahia Blanca,Buenos Aires,2023-09-19,Busqueda Organica
275,Ian Benjamin,Martin,Masculino,1992-06-21,Carlos Paz,Cordoba,2025-07-11,Referidos
276,Juan Cruz,Romero,Masculino,2006-02-02,Cordoba Capital,Cordoba,2024-03-28,Referidos
277,Catalina,Lopez,Femenino,1988-07-01,Carlos Paz,Cordoba,2024-12-07,Busqueda Organica
278,Valentina ,Garcia,Femenino,1987-09-27,Rafaela,Santa Fe,2023-07-23,Instagram Ads
279,Sol,Molina,Femenino,1991-06-09,CABA,Buenos Aires,2023-08-31,Google Ads
280,Catalina,Perez,Femenino,1968-05-17,Rafaela,Santa Fe,2024-12-17,Busqueda Organica
281,Emiliano,Ruiz,Masculino,1995-07-04,Venado Tuerto,Santa Fe,2023-10-09,Google Ads
282,Tiziano Benjamin,Gonzalez,Masculino,1997-05-30,Bahia Blanca,Buenos Aires,2025-05-02,Google Ads
283,Pedro,Rodriguez,Masculino,1995-10-07,Mar del Plata,Buenos Aires,2023-08-13,Busqueda Organica
284,Ignacio,Navarro,Masculino,2003-01-17,Mar del Plata,Buenos Aires,2024-11-25,Instagram Ads
285,Ciro,Rodriguez,Masculino,1978-08-29,Mendoza Capital,Mendoza,2025-07-14,Instagram Ads
286,Juan Bautista,Blanco,Masculino,1990-04-20,Villa Maria,Cordoba,2025-03-18,Referidos
287,Santiago Benjamin,Suarez,Masculino,1962-06-14,Mar del Plata,Buenos Aires,2025-01-19,Busqueda Organica
288,Lautaro Nicolas,Cabrera,Masculino,1976-10-08,Rafaela,Santa Fe,2023-12-01,Venta Directa
289,Amparo,Sanchez,Femenino,1961-06-01,La Plata,Buenos Aires,2023-07-25,Venta Directa
290,Bianca,Gomez,Femenino,1968-03-17,Mar del Plata,Buenos Aires,2025-04-30,Google Ads
291,Renata,Gomez,Femenino,1970-12-18,Bahia Blanca,Buenos Aires,2025-04-05,Venta Directa
292,Jazmin,Vera,Femenino,1995-02-12,CABA,Buenos Aires,2024-04-24,Instagram Ads
293,Julian,Ramirez,Masculino,1993-04-27,Rio Cuarto,Cordoba,2025-05-30,Google Ads
294,Carmela,Martinez,Femenino,1997-12-31,Mar del Plata,Buenos Aires,2023-04-03,Google Ads
295,Juan Ignacio,Lopez,Masculino,2001-04-10,Mar del Plata,Buenos Aires,2024-07-03,Google Ads
296,Pilar,Lucero,Femenino,1965-03-28,Mar del Plata,Buenos Aires,2024-11-19,Busqueda Organica
297,Emilia,Caceres,Femenino,1988-09-21,Bahia Blanca,Buenos Aires,2025-04-22,Instagram Ads
298,Josefina,Caceres,Femenino,1978-09-01,Rosario,Santa Fe,2024-11-22,Instagram Ads
299,Lourdes,Garcia,Femenino,1980-10-20,Cordoba Capital,Cordoba,2024-09-26,Google Ads
300,Alma Valentina,Silva,Femenino,2005-05-24,La Plata,Buenos Aires,2024-10-25,Google Ads
301,Malena,Fernandez,Femenino,1997-02-19,Mar del Plata,Buenos Aires,2024-10-26,Google Ads
302,Simon,Romero,Masculino,1997-06-20,La Plata,Buenos Aires,2023-02-16,Google Ads
303,Guadalupe,Maidana,Femenino,1973-04-28,Bahia Blanca,Buenos Aires,2023-04-29,Instagram Ads
304,Tomas Benjamin,Martinez,Masculino,1986-07-19,La Plata,Buenos Aires,2024-02-02,Instagram Ads
305,Valentina,Ramos,Femenino,1963-06-16,Carlos Paz,Cordoba,2024-08-24,Busqueda Organica
306,Thiago Benjamin,Herrera,Masculino,1986-06-06,Bahia Blanca,Buenos Aires,2024-11-01,Referidos
307,Guadalupe,Dominguez,Femenino,2004-11-09,Carlos Paz,Cordoba,2025-08-19,Google Ads
308,Tomas Benjamin,Aguirre,Masculino,1963-01-03,Rafaela,Santa Fe,2023-08-11,Venta Directa
309,Sofia,Martin,Femenino,1983-01-29,La Plata,Buenos Aires,2025-05-25,Google Ads
310,Thiago Nahuel,Hernandez,Masculino,1990-06-13,Rafaela,Santa Fe,2024-07-11,Busqueda Organica
311,Catalina,Bustos,Femenino,1961-07-13,CABA,Buenos Aires,2024-02-12,Google Ads
312,Juan Manuel,Ramirez,Masculino,2005-01-16,CABA,Buenos Aires,2025-08-29,Instagram Ads
313,Emiliano,Rodriguez,Masculino,1978-07-10,Rio Cuarto,Cordoba,2024-10-19,Instagram Ads
314,Juan Cruz,Ledesma,Masculino,2004-09-15,CABA,Buenos Aires,2025-03-16,Busqueda Organica
315,Bautista,Romero,Masculino,2006-05-18,La Plata,Buenos Aires,2025-03-16,Google Ads
316,Camilo,Alvarez,Masculino,1982-01-13,Rosario,Santa Fe,2025-04-29,Venta Directa
317,Lautaro Benjamin,Paez,Masculino,1993-09-10,Rio Cuarto,Cordoba,2025-04-12,Busqueda Organica
318,Zoe Jazmin,Gonzalez,Femenino,1965-02-21,La Plata,Buenos Aires,2025-03-18,Instagram Ads
319,Joaquin,Castillo,Masculino,1980-01-16,Villa Maria,Cordoba,2025-05-29,Google Ads
320,Alvaro,Cardozo,Masculino,1990-01-07,Mar del Plata,Buenos Aires,2025-03-28,Instagram Ads
321,Antonio,Coronel,Masculino,2008-05-21,CABA,Buenos Aires,2023-05-15,Instagram Ads
322,Zoe Jazmin,Acosta,Femenino,2007-09-18,La Plata,Buenos Aires,2024-08-25,Instagram Ads
323,Francisco,Gonzalez,Masculino,1982-07-24,La Plata,Buenos Aires,2023-09-29,Venta Directa
324,Lucio,Garcia,Masculino,1985-12-29,Carlos Paz,Cordoba,2024-06-22,Busqueda Organica
325,Thiago,Martinez,Masculino,1988-07-11,Venado Tuerto,Santa Fe,2024-04-04,Instagram Ads
326,Maximo,Arias,Masculino,1972-01-20,Bahia Blanca,Buenos Aires,2024-05-30,Busqueda Organica
327,Valentino,Cabrera,Masculino,1986-07-09,Villa Maria,Cordoba,2024-04-14,Busqueda Organica
328,Nicolas,Martinez,Masculino,2000-03-03,CABA,Buenos Aires,2024-05-05,Google Ads
329,Sofia,Medina,Femenino,1977-10-08,CABA,Buenos Aires,2024-05-17,Instagram Ads
330,Renata,Carrizo,Femenino,1992-02-23,Cordoba Capital,Cordoba,2025-07-09,Busqueda Organica
331,Elena,Peralta,Femenino,1971-03-28,La Plata,Buenos Aires,2023-03-09,Venta Directa
332,Isabella,Leiva,Femenino,2000-06-21,Villa Maria,Cordoba,2024-01-26,Google Ads
333,Juana,Soto,Femenino,2007-06-18,Bahia Blanca,Buenos Aires,2024-06-01,Google Ads
334,Victoria,Farias,Femenino,1974-01-16,CABA,Buenos Aires,2025-03-23,Google Ads
335,Alvaro,Roldan,Masculino,1967-09-29,La Plata,Buenos Aires,2024-03-16,Instagram Ads
336,Joaquin,Silva,Masculino,1999-08-09,Bahia Blanca,Buenos Aires,2023-12-14,Venta Directa
337,Juana,Quiroga,Femenino,1961-12-24,Bahia Blanca,Buenos Aires,2025-01-17,Instagram Ads
338,Carmela,Dominguez,Femenino,1979-03-02,Bahia Blanca,Buenos Aires,2023-11-17,Venta Directa
339,Martina,Guzman,Femenino,1963-10-29,Mar del Plata,Buenos Aires,2025-09-03,Instagram Ads
340,Alma Mia,Villalba,Femenino,1979-12-18,Mendoza Capital,Mendoza,2023-04-04,Referidos
341,Genaro,Martinez,Masculino,1984-06-17,Venado Tuerto,Santa Fe,2023-04-09,Google Ads
342,Valentina,Lopez,Femenino,1977-07-17,La Plata,Buenos Aires,2024-07-23,Busqueda Organica
343,Milagros,Muñoz,Femenino,2005-05-06,Mendoza Capital,Mendoza,2024-02-25,Busqueda Organica
344,Milagros,Fernandez,Femenino,1967-02-06,Cordoba Capital,Cordoba,2023-10-22,Google Ads
345,Jazmín,Moreno,Femenino,1981-07-05,Rafaela,Santa Fe,2023-04-17,Google Ads
346,Thiago Agustin,Gonzalez,Masculino,1985-04-25,La Plata,Buenos Aires,2024-11-03,Instagram Ads
347,Luca,Gomez,Masculino,1980-07-27,Cordoba Capital,Cordoba,2023-12-25,Google Ads
348,Julieta,Ramirez,Femenino,1974-02-24,CABA,Buenos Aires,2025-02-19,Busqueda Organica
349,Juan Ignacio,Rojas,Masculino,1985-05-20,Bahia Blanca,Buenos Aires,2025-05-15,Busqueda Organica
350,Valentin,Avila,Masculino,1971-09-07,Mar del Plata,Buenos Aires,2023-01-30,Instagram Ads
351,Victoria,Paz,Femenino,1993-04-11,Villa Maria,Cordoba,2025-08-01,Google Ads
352,Luz Maria,Garcia,Femenino,1983-07-15,CABA,Buenos Aires,2023-07-05,Google Ads
353,Sofia Belen,Herrera,Femenino,1965-08-11,CABA,Buenos Aires,2023-05-26,Venta Directa
354,Juan Ignacio,Martin,Masculino,2006-07-06,CABA,Buenos Aires,2025-02-03,Referidos
355,Juan Manuel,Chavez,Masculino,1998-05-31,Bahia Blanca,Buenos Aires,2024-03-05,Busqueda Organica
356,Alma,Arias,Femenino,1961-06-07,Santa Fe Capital,Santa Fe,2024-01-14,Busqueda Organica
357,Emilia,Gomez,Femenino,1985-07-27,CABA,Buenos Aires,2025-06-23,Instagram Ads
358,Salvador,Carrizo,Masculino,2000-04-07,La Plata,Buenos Aires,2025-02-11,Venta Directa
359,Lautaro,Godoy,Masculino,1985-10-07,Rosario,Santa Fe,2023-10-06,Venta Directa
360,Catalina,Martinez,Femenino,1962-03-10,Bahia Blanca,Buenos Aires,2024-09-13,Busqueda Organica
361,Sofía,Leiva,Femenino,1982-10-22,Godoy Cruz,Mendoza,2023-08-09,Google Ads
362,Benjamin Ezequiel,Diaz,Masculino,1964-10-15,Mar del Plata,Buenos Aires,2024-03-16,Busqueda Organica
363,Ana Paula,Medina,Femenino,2008-03-12,Carlos Paz,Cordoba,2024-06-23,Referidos
364,Juana,Ramirez,Femenino,1969-12-31,CABA,Buenos Aires,2023-08-14,Referidos
365,Benjamin,Gonzalez,Masculino,1994-01-04,CABA,Buenos Aires,2023-07-29,Google Ads
366,Santino,Martinez,Masculino,1997-01-24,La Plata,Buenos Aires,2025-02-21,Referidos
367,Sofia,Acosta,Femenino,2006-02-11,Villa Maria,Cordoba,2023-05-03,Instagram Ads
368,Uma,Quiroga,Femenino,1997-03-31,Bahia Blanca,Buenos Aires,2023-06-29,Referidos
369,Francesca,Villalba,Femenino,1971-01-01,La Plata,Buenos Aires,2024-05-27,Referidos
370,Maite,Ferreyra,Femenino,1993-10-14,CABA,Buenos Aires,2024-02-11,Instagram Ads
371,Nicolas,Acuña,Masculino,1979-07-10,Bahia Blanca,Buenos Aires,2023-01-20,Instagram Ads
372,Benjamin,Torres,Masculino,1990-08-29,Rafaela,Santa Fe,2024-08-12,Instagram Ads
373,Lola,Martinez,Femenino,1985-03-02,Bahia Blanca,Buenos Aires,2023-10-24,Venta Directa
374,Catalina,Castillo,Femenino,1997-07-15,CABA,Buenos Aires,2023-11-29,Busqueda Organica
375,Elena,Moreno,Femenino,1964-08-09,Godoy Cruz,Mendoza,2023-04-01,Busqueda Organica
376,Benicio,Lopez,Masculino,1968-10-19,La Plata,Buenos Aires,2024-03-22,Venta Directa
377,Uma,Paz,Femenino,1966-09-22,Cordoba Capital,Cordoba,2024-02-10,Instagram Ads
378,Lara,Moreno,Femenino,2001-02-14,La Plata,Buenos Aires,2023-12-08,Referidos
379,Emiliano,Rodriguez,Masculino,1983-03-08,Cordoba Capital,Cordoba,2024-06-27,Busqueda Organica
380,Joaquin,Gomez,Masculino,1998-11-27,Rafaela,Santa Fe,2023-12-26,Referidos
381,Felipe,Rivero,Masculino,1998-03-14,La Plata,Buenos Aires,2023-04-16,Instagram Ads
382,Emma,Diaz,Femenino,1976-05-05,La Plata,Buenos Aires,2023-06-27,Busqueda Organica
383,Thiago Benjamin,Fernandez,Masculino,2001-01-16,CABA,Buenos Aires,2023-07-01,Busqueda Organica
384,Martina,Mendez,Femenino,1970-05-02,Venado Tuerto,Santa Fe,2025-02-11,Referidos
385,Paula,Rojas,Femenino,1972-05-12,Mar del Plata,Buenos Aires,2025-06-03,Referidos
386,Catalina,Aguero,Femenino,1969-06-15,La Plata,Buenos Aires,2024-03-26,Referidos
387,Martina,Caceres,Femenino,1976-09-04,Bahia Blanca,Buenos Aires,2024-10-08,Instagram Ads
388,Clara,Gonzalez,Femenino,1978-07-18,Rosario,Santa Fe,2023-12-27,Google Ads
389,Benjamin,Villalba,Masculino,1996-04-14,Mar del Plata,Buenos Aires,2024-04-17,Busqueda Organica
390,Santino,Rodriguez,Masculino,1990-12-28,Rosario,Santa Fe,2024-01-13,Busqueda Organica
391,Genaro,Gutierrez,Masculino,1967-11-28,Cordoba Capital,Cordoba,2024-09-21,Busqueda Organica
392,Lola,Diaz,Femenino,2002-05-06,Bahia Blanca,Buenos Aires,2024-08-17,Instagram Ads
393,Benjamin,Vargas,Masculino,2005-04-29,Bahia Blanca,Buenos Aires,2025-07-19,Venta Directa
394,Facundo,Medina,Masculino,1962-08-10,Villa Maria,Cordoba,2024-09-11,Instagram Ads
395,Bautista,Suarez,Masculino,1987-10-26,CABA,Buenos Aires,2024-04-06,Venta Directa
396,Camila,Gomez,Femenino,1990-09-02,CABA,Buenos Aires,2024-05-31,Busqueda Organica
397,Bautista,Rodriguez,Masculino,2001-11-18,Cordoba Capital,Cordoba,2023-09-11,Busqueda Organica
398,Sofia,Fernandez,Femenino,2002-12-21,Bahia Blanca,Buenos Aires,2024-06-20,Referidos
399,Lucas,Molina,Masculino,1982-08-13,Godoy Cruz,Mendoza,2024-01-17,Busqueda Organica
400,Guadalupe,Luna,Femenino,1980-07-21,Carlos Paz,Cordoba,2025-03-04,Venta Directa
401,Pedro,Juarez,Masculino,1967-03-28,Rafaela,Santa Fe,2023-03-09,Google Ads
402,Lucio,Gomez,Masculino,2005-01-14,Carlos Paz,Cordoba,2023-10-18,Busqueda Organica
403,Franco,Vazquez,Masculino,1975-02-13,Mar del Plata,Buenos Aires,2023-03-25,Busqueda Organica
404,Thiago,Paez,Masculino,1988-08-24,Godoy Cruz,Mendoza,2023-11-14,Venta Directa
405,Josefina,Acosta,Femenino,1988-10-17,La Plata,Buenos Aires,2024-09-01,Google Ads
406,Luca,Sanchez,Masculino,1981-10-02,Godoy Cruz,Mendoza,2024-07-26,Referidos
407,Lara,Torres,Femenino,1970-11-15,La Plata,Buenos Aires,2024-11-17,Venta Directa
408,Matias,Herrera,Masculino,1966-09-11,Venado Tuerto,Santa Fe,2024-06-04,Instagram Ads
409,Thiago Valentin,Gomez,Masculino,1967-01-22,Villa Maria,Cordoba,2023-11-13,Instagram Ads
410,Jeremias,Torres,Masculino,1969-05-05,Mar del Plata,Buenos Aires,2025-08-28,Instagram Ads
411,Juan Bautista,Nuñez,Masculino,1998-09-14,Santa Fe Capital,Santa Fe,2023-05-21,Google Ads
412,Maximo,Carrizo,Masculino,1988-06-10,Mar del Plata,Buenos Aires,2025-05-14,Instagram Ads
413,Ignacio,Carrizo,Masculino,1989-04-08,Villa Maria,Cordoba,2025-06-16,Venta Directa
414,Milo,Muñoz,Masculino,1980-01-23,Bahia Blanca,Buenos Aires,2023-06-07,Instagram Ads
415,Juan Pablo,Sosa,Masculino,1999-10-25,Santa Fe Capital,Santa Fe,2025-01-08,Instagram Ads
416,Tomàs,Fernandez,Masculino,1993-04-19,Bahia Blanca,Buenos Aires,2024-01-09,Instagram Ads
417,Mateo,Gomez,Masculino,1998-05-05,Bahia Blanca,Buenos Aires,2024-09-17,Google Ads
418,Alma,Coronel,Femenino,1999-07-22,La Plata,Buenos Aires,2024-06-30,Instagram Ads
419,Valentina,Flores,Femenino,1998-08-29,Maipu,Mendoza,2025-07-14,Instagram Ads
420,Alma Jazmin,Maldonado,Femenino,2002-03-29,Carlos Paz,Cordoba,2024-04-17,Busqueda Organica
421,Milagros,Castro,Femenino,2001-12-05,Bahia Blanca,Buenos Aires,2023-06-15,Busqueda Organica
422,Ezequiel,Rivero,Masculino,1978-09-08,Mar del Plata,Buenos Aires,2023-02-23,Venta Directa
423,Martina,Perez,Femenino,1981-07-06,Mar del Plata,Buenos Aires,2024-07-21,Instagram Ads
424,Gael,Sosa,Masculino,1972-10-30,Mar del Plata,Buenos Aires,2023-03-27,Venta Directa
425,Ludmila,Ortiz,Femenino,1987-10-05,Carlos Paz,Cordoba,2025-07-16,Busqueda Organica
426,Bautista,Villalba,Masculino,1962-07-28,Bahia Blanca,Buenos Aires,2023-04-04,Busqueda Organica
427,Catalina,Pereyra,Femenino,1986-02-01,Mar del Plata,Buenos Aires,2025-08-10,Venta Directa
428,Francesca,Romero,Femenino,1985-09-01,CABA,Buenos Aires,2024-02-10,Google Ads
429,Julieta,Romero,Femenino,1999-02-10,La Plata,Buenos Aires,2024-01-31,Instagram Ads
430,Maria Victoria,Cruz,Femenino,1971-01-27,Rio Cuarto,Cordoba,2023-01-29,Google Ads
431,Valentino,Rios,Masculino,2006-05-08,Rafaela,Santa Fe,2025-03-21,Instagram Ads
432,Bautista,Acosta,Masculino,1989-05-04,Cordoba Capital,Cordoba,2023-10-21,Instagram Ads
433,Simon,Benitez,Masculino,1979-01-28,Bahia Blanca,Buenos Aires,2024-04-04,Busqueda Organica
434,Mateo,Gutierrez,Masculino,1983-12-23,CABA,Buenos Aires,2023-01-20,Google Ads
435,Thiago,Garcia,Masculino,2006-08-28,Santa Fe Capital,Santa Fe,2024-07-15,Venta Directa
436,Clara,Pereyra,Femenino,1981-06-22,CABA,Buenos Aires,2025-03-05,Google Ads
437,Benjamin,Ruiz,Masculino,2001-04-09,Villa Maria,Cordoba,2023-05-05,Instagram Ads
438,Bautista,Diaz,Masculino,1974-11-11,Bahia Blanca,Buenos Aires,2024-10-16,Google Ads
439,Maria Paz,Coronel,Femenino,1980-03-08,Rosario,Santa Fe,2023-04-24,Busqueda Organica
440,Thiago Benjamin,Gonzalez,Masculino,1989-10-16,La Plata,Buenos Aires,2025-01-05,Google Ads
441,Delfina,Alvarez,Femenino,2008-05-15,Bahia Blanca,Buenos Aires,2023-01-02,Busqueda Organica
442,Valentina,Castro,Femenino,2005-12-12,La Plata,Buenos Aires,2024-08-07,Google Ads
443,Lisandro,Rodriguez,Masculino,1963-05-14,Rosario,Santa Fe,2024-06-20,Google Ads
444,Thiago,Medina,Masculino,1965-10-14,Cordoba Capital,Cordoba,2024-02-04,Google Ads
445,Camilo,Silva,Masculino,1999-07-04,Bahia Blanca,Buenos Aires,2024-01-18,Google Ads
446,Guadalupe,Godoy,Masculino,1980-03-09,Rafaela,Santa Fe,2025-03-18,Referidos
447,Catalina,Gonzalez,Femenino,1982-08-03,Santa Fe Capital,Santa Fe,2025-01-20,Instagram Ads
448,Valentino,Duarte,Masculino,1991-10-18,Villa Maria,Cordoba,2023-05-17,Google Ads
449,Micaela,Ayala,Femenino,1966-06-26,Mar del Plata,Buenos Aires,2025-04-13,Venta Directa
450,Thiago,Gomez,Masculino,1990-02-18,Bahia Blanca,Buenos Aires,2024-12-13,Google Ads
451,Mateo Benjamin,Pereyra,Masculino,1987-06-02,La Plata,Buenos Aires,2023-03-06,Google Ads
452,Ludmila,Villalba,Femenino,1975-07-26,CABA,Buenos Aires,2023-10-28,Busqueda Organica
453,Thiago Benjamin,Lopez,Masculino,1995-03-24,La Plata,Buenos Aires,2025-06-26,Venta Directa
454,Ana Paula,Pereyra,Femenino,1973-09-06,Rafaela,Santa Fe,2024-06-11,Instagram Ads
455,Jazmín,Sosa,Femenino,2004-05-29,Mar del Plata,Buenos Aires,2023-02-07,Instagram Ads
456,Sebastian,Martinez,Masculino,1970-06-14,Villa Maria,Cordoba,2024-01-01,Google Ads
457,Victoria,Lopez,Femenino,1970-11-21,Villa Maria,Cordoba,2023-05-08,Instagram Ads
458,Luz Milagros,Ferreyra,Femenino,1972-07-16,Carlos Paz,Cordoba,2025-01-31,Instagram Ads
459,Kiara,Morales,Femenino,1992-01-22,Mar del Plata,Buenos Aires,2023-07-11,Venta Directa
460,Paloma,Coronel,Femenino,1991-01-13,Rafaela,Santa Fe,2025-08-04,Google Ads
461,Milagros,Cruz,Femenino,2004-03-29,Rosario,Santa Fe,2025-01-14,Instagram Ads
462,Lucas,Morales,Masculino,2003-03-03,Venado Tuerto,Santa Fe,2024-09-08,Referidos
463,Julieta,Benitez,Femenino,1992-05-25,Mar del Plata,Buenos Aires,2023-04-16,Google Ads
464,Lola,Sanchez,Femenino,1979-03-07,Mar del Plata,Buenos Aires,2023-11-10,Busqueda Organica
465,Clara,Sosa,Femenino,1965-07-15,Rio Cuarto,Cordoba,2024-12-07,Google Ads
466,Julieta,Acosta,Femenino,1964-05-11,Bahia Blanca,Buenos Aires,2023-02-13,Referidos
467,Guadalupe,Garcia,Femenino,2004-05-10,Maipu,Mendoza,2023-10-09,Instagram Ads
468,Milo,Mendez,Masculino,2002-05-04,CABA,Buenos Aires,2024-11-18,Google Ads
469,Maria Victoria,Alvarez,Femenino,1999-12-24,Mar del Plata,Buenos Aires,2024-06-09,Venta Directa
470,Juan Bautista,Arias,Masculino,1963-04-12,CABA,Buenos Aires,2023-05-27,Busqueda Organica
471,Lola,Correa,Femenino,2004-11-04,CABA,Buenos Aires,2023-05-10,Busqueda Organica
472,Felipe,Juarez,Masculino,1994-08-09,Villa Maria,Cordoba,2024-01-06,Referidos
473,Valentino,Rodriguez,Masculino,1967-07-13,La Plata,Buenos Aires,2024-11-26,Google Ads
474,Sol,Miranda,Femenino,1966-03-24,Mar del Plata,Buenos Aires,2024-03-30,Venta Directa
475,Tomàs,Lopez,Masculino,1977-05-06,Rafaela,Santa Fe,2024-02-12,Busqueda Organica
476,Amparo,Olivera,Femenino,1996-02-24,Rio Cuarto,Cordoba,2025-09-10,Busqueda Organica
477,Valentin,Fernandez,Masculino,1985-11-10,La Plata,Buenos Aires,2024-05-26,Venta Directa
478,Morena Jazmin,Alvarez,Femenino,1983-07-07,CABA,Buenos Aires,2023-09-26,Instagram Ads
479,Milagros,Rodriguez,Femenino,2003-06-02,Rio Cuarto,Cordoba,2024-09-18,Google Ads
480,Lucía,Rodriguez,Femenino,1966-12-01,La Plata,Buenos Aires,2023-05-06,Busqueda Organica
481,Juan Bautista,Alvarez,Masculino,1977-08-20,Bahia Blanca,Buenos Aires,2023-06-26,Busqueda Organica
482,Helena,Ferreyra,Femenino,2001-07-02,CABA,Buenos Aires,2025-04-09,Instagram Ads
483,Zoe Jazmin,Romero,Femenino,2000-02-22,Mar del Plata,Buenos Aires,2024-12-27,Instagram Ads
484,Lara,Avila,Femenino,1981-08-06,Rafaela,Santa Fe,2025-05-21,Instagram Ads
485,Enzo,Quiroga,Masculino,1987-02-28,Villa Maria,Cordoba,2024-06-04,Instagram Ads
486,Juan Ignacio,Vega,Masculino,1966-04-02,Rio Cuarto,Cordoba,2025-03-22,Venta Directa
487,Francisco,Alvarez,Masculino,1982-11-03,Venado Tuerto,Santa Fe,2023-01-27,Google Ads
488,Sol,Carrizo,Femenino,2007-02-17,Bahia Blanca,Buenos Aires,2025-04-02,Google Ads
489,Benjamin Ezequiel,Gomez,Masculino,2006-02-10,Cordoba Capital,Cordoba,2023-03-09,Google Ads
490,Francesca,Sosa,Femenino,1985-02-28,Bahia Blanca,Buenos Aires,2024-06-22,Busqueda Organica
491,Julieta,Duarte,Femenino,1983-09-28,CABA,Buenos Aires,2023-05-09,Referidos
492,Juan Francisco,Suarez,Masculino,1975-11-26,Bahia Blanca,Buenos Aires,2024-04-22,Google Ads
493,Nahiara Jazmin,Fernandez,Femenino,1980-08-12,Santa Fe Capital,Santa Fe,2025-06-18,Instagram Ads
494,Gonzalo,Gomez,Masculino,1997-03-21,Rio Cuarto,Cordoba,2024-03-19,Instagram Ads
495,Thiago Valentin,Cruz,Masculino,1963-01-21,CABA,Buenos Aires,2024-06-14,Referidos
496,Lara,Hernandez,Femenino,2002-07-18,Santa Fe Capital,Santa Fe,2023-06-15,Busqueda Organica
497,Juan Ignacio,Alvarez,Masculino,1971-07-12,Mar del Plata,Buenos Aires,2025-08-28,Busqueda Organica
498,Delfina,Ledesma,Femenino,2003-01-01,CABA,Buenos Aires,2023-09-14,Google Ads
499,Maia,Lopez,Femenino,1990-04-09,San Rafael,Mendoza,2024-10-02,Google Ads
500,Benjamin,Torres,Masculino,1976-08-25,San Rafael,Mendoza,2024-08-29,Instagram Ads
501,Emiliano,Cabrera,Masculino,1991-01-14,La Plata,Buenos Aires,2024-11-05,Busqueda Organica
502,Valentina,Martinez,Femenino,1992-05-27,Rosario,Santa Fe,2025-04-25,Busqueda Organica
503,Geronimo,Diaz,Masculino,2006-08-24,Rosario,Santa Fe,2025-08-29,Busqueda Organica
504,Uma,Velazquez,Femenino,1991-11-27,Rio Cuarto,Cordoba,2025-02-24,Referidos
505,Abril,Vargas,Femenino,1994-09-16,CABA,Buenos Aires,2024-05-24,Instagram Ads
506,Morena,Martin,Femenino,1974-01-28,Mar del Plata,Buenos Aires,2024-05-09,Venta Directa
507,Sofia Belen,Fernandez,Femenino,1977-07-01,Godoy Cruz,Mendoza,2024-04-09,Google Ads
508,Benjamin,Suarez,Masculino,1985-09-30,Santa Fe Capital,Santa Fe,2024-03-26,Venta Directa
509,Bianca,Gomez,Femenino,1995-08-05,Bahia Blanca,Buenos Aires,2023-07-28,Busqueda Organica
510,Alejo,Garcia,Masculino,1971-05-25,Godoy Cruz,Mendoza,2025-06-01,Google Ads
511,Emilia,Barrios,Femenino,1970-07-07,Villa Maria,Cordoba,2024-02-13,Instagram Ads
512,Micaela,Gomez,Femenino,1975-08-06,Mendoza Capital,Mendoza,2023-11-23,Venta Directa
513,Violeta,Cruz,Femenino,1962-04-20,Mendoza Capital,Mendoza,2023-10-01,Instagram Ads
514,Guadalupe,Ruiz,Masculino,1985-12-07,Santa Fe Capital,Santa Fe,2023-04-10,Referidos
515,Valentina,Toledo,Femenino,1985-12-31,Bahia Blanca,Buenos Aires,2025-06-03,Referidos
516,Valentina,Sanchez,Femenino,1967-03-25,La Plata,Buenos Aires,2025-09-12,Busqueda Organica
517,Alma Valentina,Ferreyra,Femenino,1970-06-05,Mar del Plata,Buenos Aires,2023-07-14,Google Ads
518,Sofia,Garcia,Femenino,1992-08-20,Bahia Blanca,Buenos Aires,2024-05-25,Busqueda Organica
519,Valentina ,Fernandez,Femenino,1992-05-29,CABA,Buenos Aires,2023-04-03,Busqueda Organica
520,Lola,Gonzalez,Femenino,1965-11-17,La Plata,Buenos Aires,2023-08-09,Instagram Ads
